country,year,value
Nicaragua,1997,9.189000129699709
Nicaragua,1998,13.04599952697754
Nicaragua,1999,11.211999893188477
Nicaragua,2000,11.54699993133545
Nicaragua,2001,7.35699987411499
Nicaragua,2002,3.75
Nicaragua,2003,5.302000045776367
Nicaragua,2004,8.470000267028809
Nicaragua,2005,9.598999977111816
Nicaragua,2006,9.140000343322754
Nicaragua,2007,11.126999855041504
Nicaragua,2008,19.826000213623047
Nicaragua,2009,3.687000036239624
Nicaragua,2010,5.454999923706055
Nicaragua,2011,8.083196640014648
Nicaragua,2012,7.193706512451172
Nicaragua,2013,7.135583877563477
Nicaragua,2014,6.0404462814331055
Nicaragua,2015,3.990458726882935
Nicaragua,2016,3.520363569259644
Nicaragua,2017,3.851
Nicaragua,2018,4.94
Nicaragua,2019,5.375999927520752
Nicaragua,2020,3.681813416255158
Niger,1970,1.117840051651001
Niger,1971,4.191619873046875
Niger,1972,9.75117015838623
Niger,1973,11.78499984741211
Niger,1974,3.397510051727295
Niger,1975,9.115799903869627
Niger,1976,23.529699325561523
Niger,1977,23.251100540161133
Niger,1978,10.093199729919434
Niger,1979,7.267879962921143
Niger,1980,7.324999809265137
Niger,1981,24.299999237060547
Niger,1982,10.399999618530272
Niger,1983,1.621000051498413
Niger,1984,8.411999702453613
Niger,1985,-1.0700000524520874
Niger,1986,-3.244999885559082
Niger,1987,-6.638999938964844
Niger,1988,0.5989999771118164
Niger,1989,-0.8180000185966492
Niger,1990,-2.026000022888184
Niger,1991,1.5
Niger,1992,-5.910999774932861
Niger,1993,-0.3269999921321869
Niger,1994,35.53400039672852
Niger,1995,10.859000205993652
Niger,1996,5.339000225067139
Niger,1997,2.927999973297119
Niger,1998,4.546000003814697
Niger,1999,-2.282000064849853
Niger,2000,2.9159998893737797
Niger,2001,3.9030001163482666
Niger,2002,2.6689999103546143
Niger,2003,-1.8910000324249268
Niger,2004,0.5669999718666077
Niger,2005,7.822999954223633
Niger,2006,0.0540000014007091
Niger,2007,0.0570000000298023
Niger,2008,11.293999671936035
Niger,2009,4.297999858856201
Niger,2010,-2.7860000133514404
Niger,2011,2.944000005722046
Niger,2012,0.4650000035762787
Niger,2013,2.2920000553131104
Niger,2014,-0.9369999766349792
Niger,2015,1.00600004196167
Niger,2016,0.1770000010728836
Niger,2017,0.195
Niger,2018,3.01
Niger,2019,-2.5199999809265137
Niger,2020,2.762
Nigeria,1970,13.757100105285645
Nigeria,1971,0.0
Nigeria,1972,0.0
Nigeria,1973,1.6666650772094729
Nigeria,1974,0.0
Nigeria,1975,88.52458953857422
Nigeria,1976,47.39130783081055
Nigeria,1977,5.604724884033203
Nigeria,1978,28.212282180786133
Nigeria,1979,4.575166702270508
Nigeria,1980,12.291662216186523
Nigeria,1981,24.304271697998047
Nigeria,1982,7.61194372177124
Nigeria,1983,17.891809463500977
Nigeria,1984,37.647064208984375
Nigeria,1985,5.982900142669678
Nigeria,1986,7.338708877563477
Nigeria,1987,11.34485912322998
Nigeria,1988,31.57894515991211
Nigeria,1989,51.28204727172852
Nigeria,1990,7.830513477325439
Nigeria,1991,12.260296821594238
Nigeria,1992,43.48921585083008
Nigeria,1993,58.09914779663086
Nigeria,1994,56.85717391967773
Nigeria,1995,72.87322235107422
Nigeria,1996,29.38953399658203
Nigeria,1997,10.720194816589355
Nigeria,1998,7.86781120300293
Nigeria,1999,6.598715782165527
Nigeria,2000,6.889396190643311
Nigeria,2001,18.83709716796875
Nigeria,2002,12.88807201385498
Nigeria,2003,14.010679244995115
Nigeria,2004,15.056035995483398
Nigeria,2005,17.823871612548828
Nigeria,2006,8.280763626098633
Nigeria,2007,5.420365810394287
Nigeria,2008,11.572331428527832
Nigeria,2009,12.565106391906738
Nigeria,2010,13.736150741577148
Nigeria,2011,10.813124656677246
Nigeria,2012,12.198853492736816
Nigeria,2013,8.482390403747559
Nigeria,2014,8.041389465332031
Nigeria,2015,9.01194667816162
Nigeria,2016,15.68711757659912
Nigeria,2017,16.502
Nigeria,2018,12.1
Nigeria,2019,11.397000312805176
Nigeria,2020,13.247
North Macedonia,1982,35.29999923706055
North Macedonia,1983,41.900001525878906
North Macedonia,1984,49.09999847412109
North Macedonia,1985,70.9000015258789
North Macedonia,1986,89.30000305175781
North Macedonia,1987,115.3000030517578
North Macedonia,1988,191.8999938964844
North Macedonia,1989,1258.199951171875
North Macedonia,1990,600.0
North Macedonia,1991,110.8000030517578
North Macedonia,1992,1511.699951171875
North Macedonia,1993,338.6839904785156
North Macedonia,1994,125.49319458007812
North Macedonia,1995,16.058618545532227
North Macedonia,1996,2.421682834625244
North Macedonia,1997,1.373718500137329
North Macedonia,1998,0.5687916874885559
North Macedonia,1999,-1.251292705535889
North Macedonia,2000,6.633810997009277
North Macedonia,2001,5.207714080810547
North Macedonia,2002,1.072017788887024
North Macedonia,2003,0.8677387237548828
North Macedonia,2004,-0.4482619166374206
North Macedonia,2005,0.5316315293312073
North Macedonia,2006,3.204431533813477
North Macedonia,2007,2.2592251300811768
North Macedonia,2008,8.315900802612305
North Macedonia,2009,-0.7423927783966064
North Macedonia,2010,1.496378779411316
North Macedonia,2011,3.890014410018921
North Macedonia,2012,3.3066725730896
North Macedonia,2013,2.7860348224639893
North Macedonia,2014,-0.2725355327129364
North Macedonia,2015,-0.2886359691619873
North Macedonia,2016,-0.2331018894910812
North Macedonia,2017,1.352
North Macedonia,2018,1.46
North Macedonia,2019,0.765999972820282
North Macedonia,2020,1.2000734888853977
Norway,1970,10.565500259399414
Norway,1971,6.223878383636475
Norway,1972,7.258416652679443
Norway,1973,7.41948652267456
Norway,1974,9.411765098571776
Norway,1975,11.689212799072266
Norway,1976,9.161486625671388
Norway,1977,9.103843688964844
Norway,1978,8.16166877746582
Norway,1979,4.509718418121338
Norway,1980,10.87866497039795
Norway,1981,13.642958641052246
Norway,1982,11.340998649597168
Norway,1983,8.465246200561523
Norway,1984,6.218266010284424
Norway,1985,5.7148542404174805
Norway,1986,7.176499843597412
Norway,1987,8.717042922973633
Norway,1988,6.676363945007324
Norway,1989,4.546143531799316
Norway,1990,4.131033420562744
Norway,1991,3.4381978511810303
Norway,1992,2.3280835151672363
Norway,1993,2.288270711898804
Norway,1994,1.375680446624756
Norway,1995,2.4603590965271
Norway,1996,1.262541651725769
Norway,1997,2.566923141479492
Norway,1998,2.252408742904663
Norway,1999,2.365965843200684
Norway,2000,3.085503339767456
Norway,2001,3.004201889038086
Norway,2002,1.2867252826690674
Norway,2003,2.487828731536865
Norway,2004,0.4544915556907654
Norway,2005,1.5321362018585205
Norway,2006,2.3293466567993164
Norway,2007,0.7125963568687439
Norway,2008,3.753922939300537
Norway,2009,2.197387218475342
Norway,2010,2.418909788131714
Norway,2011,1.2849526405334473
Norway,2012,0.6968657374382019
Norway,2013,2.1204800605773926
Norway,2014,2.04170560836792
Norway,2015,2.1711366176605225
Norway,2016,3.5500030517578125
Norway,2017,1.875
Norway,2018,2.76
Norway,2019,2.1679999828338623
Norway,2020,1.2865849070805493
Oman,1970,6.440000057220459
Oman,1971,6.440000057220459
Oman,1972,6.440000057220459
Oman,1973,6.440000057220459
Oman,1974,6.440000057220459
Oman,1975,6.440000057220459
Oman,1976,6.440000057220459
Oman,1977,6.440000057220459
Oman,1978,6.400000095367432
Oman,1979,9.279999732971191
Oman,1980,10.01099967956543
Oman,1981,6.400000095367432
Oman,1982,2.5380001068115234
Oman,1983,-2.0739998817443848
Oman,1984,-7.357999801635742
Oman,1985,-3.970999956130981
Oman,1986,7.644000053405762
Oman,1987,2.561000108718872
Oman,1988,1.5889999866485596
Oman,1989,1.5640000104904177
Oman,1990,10.01099967956543
Oman,1991,4.599999904632568
Oman,1992,0.9559999704360962
Oman,1993,1.1360000371932983
Oman,1994,-0.6549999713897705
Oman,1995,-1.13100004196167
Oman,1996,0.4959999918937683
Oman,1997,-0.3600000143051147
Oman,1998,0.4289999902248382
Oman,1999,0.5120000243186951
Oman,2000,-1.1970000267028809
Oman,2001,-0.8410000205039978
Oman,2002,-0.2767179012298584
Oman,2003,0.2171574831008911
Oman,2004,0.6139444708824158
Oman,2005,1.938260555267334
Oman,2006,3.509392499923706
Oman,2007,5.805641174316406
Oman,2008,12.410247802734377
Oman,2009,3.470301628112793
Oman,2010,3.2617759704589844
Oman,2011,4.042109966278076
Oman,2012,2.941685199737549
Oman,2013,1.0497329235076904
Oman,2014,1.030592918395996
Oman,2015,0.0652838051319122
Oman,2016,1.1091156005859375
Oman,2017,1.6
Oman,2018,0.88
Oman,2019,0.1340000033378601
Oman,2020,-0.9038748722784842
Pakistan,1970,5.34984016418457
Pakistan,1971,4.730690002441406
Pakistan,1972,5.183239936828613
Pakistan,1973,23.07010078430176
Pakistan,1974,26.663000106811523
Pakistan,1975,20.90449905395508
Pakistan,1976,7.15831995010376
Pakistan,1977,10.133000373840332
Pakistan,1978,5.627668857574463
Pakistan,1979,8.577897071838379
Pakistan,1980,12.055102348327637
Pakistan,1981,11.628677368164062
Pakistan,1982,5.934877872467041
Pakistan,1983,7.428634166717529
Pakistan,1984,7.150330543518066
Pakistan,1985,7.083236217498779
Pakistan,1986,2.2565560340881348
Pakistan,1987,4.3511223793029785
Pakistan,1988,8.847784042358398
Pakistan,1989,7.857758522033691
Pakistan,1990,9.068418502807615
Pakistan,1991,11.720938682556152
Pakistan,1992,9.926827430725098
Pakistan,1993,9.970385551452637
Pakistan,1994,12.376797676086426
Pakistan,1995,12.334843635559082
Pakistan,1996,10.358126640319824
Pakistan,1997,11.364882469177246
Pakistan,1998,6.22113847732544
Pakistan,1999,4.164360046386719
Pakistan,2000,4.3504509925842285
Pakistan,2001,3.58433198928833
Pakistan,2002,3.69596529006958
Pakistan,2003,2.872182607650757
Pakistan,2004,7.436154365539551
Pakistan,2005,9.057860374450684
Pakistan,2006,7.917809009552002
Pakistan,2007,7.595496654510498
Pakistan,2008,19.74954605102539
Pakistan,2009,12.163209915161133
Pakistan,2010,12.932867050170898
Pakistan,2011,11.917497634887695
Pakistan,2012,9.684948921203612
Pakistan,2013,7.689731597900391
Pakistan,2014,7.196913242340088
Pakistan,2015,2.548750638961792
Pakistan,2016,3.754735231399536
Pakistan,2017,4.148
Pakistan,2018,5.07
Pakistan,2019,6.73799991607666
Pakistan,2020,9.739993138981164
Palau,2001,-0.7120000123977661
Palau,2002,0.0890000015497207
Palau,2003,0.4990000128746032
Palau,2004,0.9520000219345092
Palau,2005,4.084000110626221
Palau,2006,4.081999778747559
Palau,2007,3.2939999103546143
Palau,2008,11.89900016784668
Palau,2009,1.4240000247955322
Palau,2010,1.4479999542236328
Palau,2011,4.689000129699707
Palau,2012,3.5859999656677246
Palau,2013,3.4100000858306885
Palau,2014,4.145999908447266
Palau,2015,0.9470000267028807
Palau,2016,-1.0329999923706057
Palau,2017,0.903
Palau,2018,1.57
Palau,2019,0.609000027179718
Palau,2020,0.0
Palestine,1997,7.087006
Palestine,1998,5.579645
Palestine,1999,5.544392
Palestine,2000,2.798199
Palestine,2001,1.222785
Palestine,2002,5.709516
Palestine,2003,4.403032
Palestine,2004,3.004175
Palestine,2005,4.107251
Palestine,2006,3.842341
Palestine,2007,1.859744
Palestine,2008,9.889997
Palestine,2009,2.753935
Palestine,2010,3.749157
Palestine,2011,2.877244
Palestine,2012,2.779088
Palestine,2013,1.724399
Palestine,2014,1.730911
Palestine,2015,1.433679
Palestine,2016,-0.2191066
Palestine,2017,0.2123957
Palestine,2018,-0.195
Palestine,2019,1.58
Palestine,2020,-0.7354
Panama,1970,3.083290100097656
Panama,1971,1.9196399450302124
Panama,1972,5.409550189971924
Panama,1973,6.8564300537109375
Panama,1974,16.26810073852539
Panama,1975,5.881040096282959
Panama,1976,3.950000047683716
Panama,1977,4.585539817810059
Panama,1978,4.200520038604736
Panama,1979,7.9888200759887695
Panama,1980,13.80799961090088
Panama,1981,7.300000190734863
Panama,1982,4.250999927520752
Panama,1983,2.1029999256134038
Panama,1984,1.5829999446868896
Panama,1985,1.0269999504089355
Panama,1986,-0.0659999996423721
Panama,1987,0.9959999918937684
Panama,1988,0.3589999973773956
Panama,1989,0.1159999966621398
Panama,1990,0.7454079985618591
Panama,1991,1.2663666009902954
Panama,1992,1.798508882522583
Panama,1993,0.4692883193492889
Panama,1994,1.2364336252212524
Panama,1995,1.0449174642562866
Panama,1996,1.2221355438232422
Panama,1997,1.2471797466278076
Panama,1998,0.6290096044540405
Panama,1999,1.276212215423584
Panama,2000,1.491578459739685
Panama,2001,0.3294065594673157
Panama,2002,1.224903583526611
Panama,2003,1.4346230030059814
Panama,2004,0.1844791620969772
Panama,2005,2.87258243560791
Panama,2006,2.4343631267547607
Panama,2007,4.182202339172363
Panama,2008,8.721904754638672
Panama,2009,2.416943073272705
Panama,2010,3.5348477363586426
Panama,2011,5.838995456695557
Panama,2012,5.690977096557617
Panama,2013,4.049253940582275
Panama,2014,2.625
Panama,2015,0.1299208700656891
Panama,2016,0.7623059153556824
Panama,2017,0.876
Panama,2018,0.77
Panama,2019,-0.3549999892711639
Panama,2020,-1.5502754080376009
Papua New Guinea,1970,0.6499999761581421
Papua New Guinea,1971,3.5799999237060547
Papua New Guinea,1972,6.440000057220459
Papua New Guinea,1973,8.40999984741211
Papua New Guinea,1974,23.167299270629883
Papua New Guinea,1975,10.491000175476074
Papua New Guinea,1976,7.656650066375732
Papua New Guinea,1977,4.528580188751221
Papua New Guinea,1978,5.800000190734863
Papua New Guinea,1979,5.765600204467773
Papua New Guinea,1980,12.064000129699709
Papua New Guinea,1981,8.053999900817871
Papua New Guinea,1982,5.534999847412109
Papua New Guinea,1983,7.901999950408935
Papua New Guinea,1984,7.421000003814697
Papua New Guinea,1985,3.7100000381469727
Papua New Guinea,1986,5.453999996185303
Papua New Guinea,1987,3.336999893188477
Papua New Guinea,1988,5.445000171661377
Papua New Guinea,1989,4.480000019073486
Papua New Guinea,1990,6.953000068664551
Papua New Guinea,1991,6.966000080108643
Papua New Guinea,1992,4.309999942779541
Papua New Guinea,1993,4.977000236511231
Papua New Guinea,1994,2.8489999771118164
Papua New Guinea,1995,17.2810001373291
Papua New Guinea,1996,11.631999969482422
Papua New Guinea,1997,3.943000078201294
Papua New Guinea,1998,13.59000015258789
Papua New Guinea,1999,14.932000160217283
Papua New Guinea,2000,15.595999717712402
Papua New Guinea,2001,9.29800033569336
Papua New Guinea,2002,11.798999786376951
Papua New Guinea,2003,14.708999633789062
Papua New Guinea,2004,2.1589999198913574
Papua New Guinea,2005,1.781000018119812
Papua New Guinea,2006,2.368000030517578
Papua New Guinea,2007,0.9110000133514404
Papua New Guinea,2008,10.767000198364258
Papua New Guinea,2009,6.913000106811523
Papua New Guinea,2010,5.102000236511231
Papua New Guinea,2011,4.440999984741211
Papua New Guinea,2012,4.537000179290772
Papua New Guinea,2013,4.960000038146973
Papua New Guinea,2014,5.2220001220703125
Papua New Guinea,2015,5.995999813079834
Papua New Guinea,2016,6.694915294647217
Papua New Guinea,2017,5.428205
Papua New Guinea,2018,4.73
Papua New Guinea,2019,3.681999921798706
Papua New Guinea,2020,3.374000072479248
Paraguay,1970,-0.8595560193061829
Paraguay,1971,0.0
Paraguay,1972,12.499995231628418
Paraguay,1973,12.962964057922363
Paraguay,1974,27.86885070800781
Paraguay,1975,6.41025972366333
Paraguay,1976,1.2048181295394895
Paraguay,1977,11.904767990112305
Paraguay,1978,9.57446575164795
Paraguay,1979,30.09708595275879
Paraguay,1980,23.880596160888672
Paraguay,1981,13.855425834655762
Paraguay,1982,5.290999889373779
Paraguay,1983,14.070352554321287
Paraguay,1984,19.823789596557617
Paraguay,1985,25.36764907836914
Paraguay,1986,31.378297805786133
Paraguay,1987,21.65178108215332
Paraguay,1988,23.486238479614254
Paraguay,1989,26.151561737060547
Paraguay,1990,38.16254425048828
Paraguay,1991,23.95567512512207
Paraguay,1992,15.268220901489258
Paraguay,1993,18.43675422668457
Paraguay,1994,20.35264587402344
Paraguay,1995,13.562164306640623
Paraguay,1996,9.620343208312988
Paraguay,1997,6.993948936462402
Paraguay,1998,11.59648323059082
Paraguay,1999,6.702338218688965
Paraguay,2000,9.026123046875
Paraguay,2001,7.262164115905762
Paraguay,2002,10.494245529174805
Paraguay,2003,14.21568489074707
Paraguay,2004,4.291845798492432
Paraguay,2005,6.858716011047363
Paraguay,2006,9.51540184020996
Paraguay,2007,8.190475463867188
Paraguay,2008,10.170636177062988
Paraguay,2009,2.5937390327453613
Paraguay,2010,4.672896862030029
Paraguay,2011,8.241758346557617
Paraguay,2012,3.6801950931549072
Paraguay,2013,2.672379970550537
Paraguay,2014,4.997018814086914
Paraguay,2015,3.1318070888519287
Paraguay,2016,4.0825629234313965
Paraguay,2017,3.603
Paraguay,2018,3.96
Paraguay,2019,2.756999969482422
Paraguay,2020,1.767515923567255
Peru,1970,5.025239944458008
Peru,1971,6.790639877319336
Peru,1972,7.219719886779785
Peru,1973,9.489049911499023
Peru,1974,16.891700744628906
Peru,1975,23.61870002746582
Peru,1976,33.483299255371094
Peru,1977,38.05410003662109
Peru,1978,57.84880065917969
Peru,1979,66.69439697265625
Peru,1980,59.14500045776367
Peru,1981,75.43299865722656
Peru,1982,64.45999908447266
Peru,1983,111.14900207519533
Peru,1984,110.20899963378906
Peru,1985,163.3979949951172
Peru,1986,77.9209976196289
Peru,1987,75.0
Peru,1988,576.1904907226562
Peru,1989,3407.746337890625
Peru,1990,7356.81640625
Peru,1991,424.5907287597656
Peru,1992,74.06639099121094
Peru,1993,48.52888870239258
Peru,1994,23.747848510742188
